Risk.Factors Hospitalization.betas Hospitalization.N Hospitalization.Freq Ventilation.betas Ventilation.N Ventilation.Freq Death.betas Death.N Death.Freq
age_50-64 0.344392274 10131 0.288 0.245557328 3507 0.288 0.424990748 676 0.288
age_65-79 0.514547753 10131 0.368 0.310878365 3507 0.368 0.735317183 676 0.368
age_80+ 0.558708571 10131 0.15 0.128820391 3507 0.15 1.227448511 676 0.15
obese_1BMI25-30 -0.086186148 10131 0.313 0.143090999 3507 0.313 -0.097863459 676 0.313
obese_2BMI30-35 -0.091514981 10131 0.254 0.181420093 3507 0.254 -0.15540666 676 0.254
obese_3BMI>35 -0.026872146 10131 0.194 0.259868257 3507 0.194 -0.183778088 676 0.194
race_1black 0.113943352 10131 0.416 0.100900496 3507 0.416 -0.17741735 676 0.416
race_2asian 0.068185862 10131 0.08 0.15712342 3507 0.08 -0.002592811 676 0.08
race_3hispanic 0.017033339 10131 0.093 -0.030261605 3507 0.093 0.034417565 676 0.093
men 0.136720567 10131 0.91 0.22121428 3507 0.91 -0.176091259 676 0.91
smoker 0.068185862 10131 0.112 -0.159700843 3507 0.112 0.031034234 676 0.112
comorbidity.yes 0.091753842 10131 0.413 0.056375793 3507 0.413 -0.106215553 676 0.413
