Risk.Factors	Marginal.betas	Conditional.betas	Conditional.se	Conditional.CI
age_50.64	0.424990748	0.1908230604311	0.180837623375548	1.21 (0.85, 1.73)
age_65.79	0.735317183	0.425080241508807	0.190176426690527	1.53 (1.05, 2.22)
age_80.	1.227448511	0.669994732424236	0.20817760254651	1.95 (1.3, 2.94)
obese_1BMI25.30	-0.097863459	-0.111151986714513	0.476038567172404	0.89 (0.35, 2.27)
obese_2BMI30.35	-0.15540666	-0.0630273605656468	0.16573707524216	0.94 (0.68, 1.3)
obese_3BMI.35	-0.183778088	0.0354945911310118	0.10351645503398	1.04 (0.85, 1.27)
race_1black	-0.17741735	-0.122233455001867	0.228063402648213	0.88 (0.57, 1.38)
race_2asian	-0.002592811	0.0898514346057428	17.914161813519	1.09 (0, 1940279809143639)
race_3hispanic	0.034417565	0.100291851406682	3.55875324010994	1.11 (0, 1182.57)
men	-0.176091259	-0.0762967327858892	0.336833061150163	0.93 (0.48, 1.79)
smoker	0.031034234	0.292572873170772	3.44714962036138	1.34 (0, 1151.69)
comorbidity.yes	-0.106215553	-0.0884678956020026	0.328967042250272	0.92 (0.48, 1.74)
