Risk.Factors	Marginal.betas	Conditional.betas	Conditional.se	Conditional.CI
age_50.64	0.344392274	0.156114038146565	0.105361308195603	1.17 (0.95, 1.44)
age_65.79	0.514547753	0.280209358858882	0.0893067794308221	1.32 (1.11, 1.58)
age_80.	0.558708571	0.331264232538704	0.152500145235094	1.39 (1.03, 1.88)
obese_1BMI25.30	-0.086186148	-0.0673411447966378	0.187052292069438	0.93 (0.65, 1.35)
obese_2BMI30.35	-0.091514981	-0.0511411936688835	0.127143918573573	0.95 (0.74, 1.22)
obese_3BMI.35	-0.026872146	0.0615851046375065	1.27488575274659	1.06 (0.09, 12.94)
race_1black	0.113943352	0.0399353360984083	0.099834598947478	1.04 (0.86, 1.27)
race_2asian	0.068185862	0.0610543717764712	0.371725742713091	1.06 (0.51, 2.2)
race_3hispanic	0.017033339	0.0390062687695681	0.5715703176104	1.04 (0.34, 3.19)
men	0.136720567	0.0999156037769121	0.248595962086283	1.11 (0.68, 1.8)
smoker	0.068185862	0.169090617717319	56.0037921379617	1.18 (0, 5.5568079706491e+47)
comorbidity.yes	0.091753842	0.0198779762992532	0.0484057258759632	1.02 (0.93, 1.12)
