Risk.Factors	Marginal.betas	Conditional.betas	Conditional.se	Conditional.CI
age_50.64	0.245557328	0.128960924118465	0.0832106378245452	1.14 (0.97, 1.34)
age_65.79	0.310878365	0.144850602164505	0.0578445320414993	1.16 (1.03, 1.29)
age_80.	0.128820391	0.0943838561678358	0.153854676927564	1.1 (0.81, 1.49)
obese_1BMI25.30	0.143090999	0.0574919994995661	0.0635408441210632	1.06 (0.94, 1.2)
obese_2BMI30.35	0.181420093	0.0822676517849889	0.0787866161995585	1.09 (0.93, 1.27)
obese_3BMI.35	0.259868257	0.168702719987008	0.108508469266047	1.18 (0.96, 1.46)
race_1black	0.100900496	0.051514265206304	0.0939836193105121	1.05 (0.88, 1.27)
race_2asian	0.15712342	0.0895141568753545	0.158511767955346	1.09 (0.8, 1.49)
race_3hispanic	-0.030261605	-0.0458458626999167	0.196483045772233	0.96 (0.65, 1.4)
men	0.22121428	0.130728542545067	0.142954618384329	1.14 (0.86, 1.51)
smoker	-0.159700843	-0.0297382225236066	0.0330709196519446	0.97 (0.91, 1.04)
comorbidity.yes	0.056375793	0.00785176390524689	0.0213514719854101	1.01 (0.97, 1.05)
