Parameter,Var,Value,Lower,Upper,Notes,Source
Scenario ID,EveryoneVac.05_Isolate.00,,,,,
Is everyone vaccinated,everyone_vac,0.5,,,Scenario in which everyone is vaccinated,
Start simulation on date,start_date,2021-06-01,,,,
LA population,N_LA,1.00E+07,,,,
Vaccine eligible population,N_eligible,8.80E+06,,,,
,,,,,,
Vaccine efficacy,vac_efficacy,0.85,0.8,0.9,,
Number vaccinated (for calculating Rt),N_vac,6.00E+06,6.00E+06,6.00E+06,,
Self-isolation proportion,isolate_prop,0.00,0.00,0.00,,
,,,,,,
Daily new cases (observed),I_new,125,100,150,,http://dashboard.publichealth.lacounty.gov/covid19_surveillance_dashboard/
Days infectious,,7,4,10,,
Days exposed before infectious (latent),,2,1,3,,
Initial population infected (observed),I_ini,875,400,1500,,
Initial population exposed,E_ini,250,100,450,,
,,,,,,
Pr(Hospital|Infection),Alpha,0.032,0.024,0.040,,https://www.cdc.gov/mmwr/volumes/70/wr/mm7034e5.htm?s%5C_cid=mm7034e5%5C_w
Pr(ICU|Hospital),Kappa,0.157,0.118,0.196,,https://www.cdc.gov/mmwr/volumes/70/wr/mm7034e5.htm?s%5C_cid=mm7034e5%5C_w
Pr(Death|ICU),Delta,0.436,0.327,0.545,,https://www.cdc.gov/mmwr/volumes/70/wr/mm7034e5.htm?s%5C_cid=mm7034e5%5C_w
Fraction of infections observed,r,0.3,0.1,0.5,,
,,,,,,
Reproductive Number,Rt,,,,time-varying,https://covidestim.org/us/CA/06037
