"","age_0.18","age_19.49","age_50.64","age_65.79","age_80.","obese_0BMI.24","obese_1BMI25.29","obese_2BMI30.34","obese_3BMI.35","smoker","comorbidity.yes"
"age_0.18",1,0,0,0,0,0.0991647269097211,-0.0441703095368156,-0.0369699255503806,-0.0208706416139432,0.0420159753156846,0
"age_19.49",0,1,0,0,0,0.0508905544758927,-0.0548101338314269,-0.0349121883928228,0.0436238191713659,0.251051225975112,-0.128349103833355
"age_50.64",0,0,1,0,0,-0.0613591042435603,0.0290427705330499,0.0248058842513463,0.00889606796950624,0.0194424073784031,0.0193453970243268
"age_65.79",0,0,0,1,0,-0.0552558538552346,0.032461602290741,0.0350705184816451,-0.0126323299616073,-0.205915306790055,0.0786062511189286
"age_80.",0,0,0,0,1,0.0326720847132303,0.0349776439052488,-0.00615508088906064,-0.0713402964851264,-0.177454468076779,0.019071058394952
"obese_0BMI.24",0.0991647269097211,0.0508905544758927,-0.0613591042435603,-0.0552558538552346,0.0326720847132303,1,0,0,0,0.143293944732519,-0.0243267350645052
"obese_1BMI25.29",-0.0441703095368156,-0.0548101338314269,0.0290427705330499,0.032461602290741,0.0349776439052488,0,1,0,0,-0.045384329810466,-0.0550344856105725
"obese_2BMI30.34",-0.0369699255503806,-0.0349121883928228,0.0248058842513463,0.0350705184816451,-0.00615508088906064,0,0,1,0,-0.0577448180600958,0.0367787659432911
"obese_3BMI.35",-0.0208706416139432,0.0436238191713659,0.00889606796950624,-0.0126323299616073,-0.0713402964851264,0,0,0,1,-0.0423147527593262,0.0417989119602106
"smoker",0.0420159753156846,0.251051225975112,0.0194424073784031,-0.205915306790055,-0.177454468076779,0.143293944732519,-0.045384329810466,-0.0577448180600958,-0.0423147527593262,1,0.00221486975027555
"comorbidity.yes",0,-0.128349103833355,0.0193453970243268,0.0786062511189286,0.019071058394952,-0.0243267350645052,-0.0550344856105725,0.0367787659432911,0.0417989119602106,0.00221486975027555,1
