,age_0.18,age_19.49,age_50.64,age_65.79,age_80.,obese_0BMI.30,obese_1BMI30.40,obese_2BMI40.,smoker,comorbidity.yes
age_0.18,1,0,0,0,0,0.099164727,-0.036969926,-0.020870642,0.042015975,0
age_19.49,0,1,0,0,0,0.050890554,-0.034912188,0.043623819,0.251051226,-0.128349104
age_50.64,0,0,1,0,0,-0.061359104,0.024805884,0.008896068,0.019442407,0.019345397
age_65.79,0,0,0,1,0,-0.055255854,0.035070518,-0.01263233,-0.205915307,0.078606251
age_80.,0,0,0,0,1,0.032672085,-0.006155081,-0.071340296,-0.177454468,0.019071058
obese_0BMI.30,0.099164727,0.050890554,-0.061359104,-0.055255854,0.032672085,1,0,0,0.143293945,-0.024326735
obese_1BMI30.40,-0.036969926,-0.034912188,0.024805884,0.035070518,-0.006155081,0,1,0,-0.057744818,0.036778766
obese_2BMI40.,-0.020870642,0.043623819,0.008896068,-0.01263233,-0.071340296,0,0,1,-0.042314753,0.041798912
smoker,0.042015975,0.251051226,0.019442407,-0.205915307,-0.177454468,0.143293945,-0.057744818,-0.042314753,1,0.00221487
comorbidity.yes,0,-0.128349104,0.019345397,0.078606251,0.019071058,-0.024326735,0.036778766,0.041798912,0.00221487,1
