"","mean (95% CI)"
"R0","3.898 (3.886,3.912)"
"R(t) 2020-03-27","0.822 (0.785,0.855)"
"R(t) 2020-05-15","1.293 (1.252,1.324)"
"r(t) 2020-04-15","0.145 (0.131,0.159)"
"r(t) 2020-08-15","0.131 (0.121,0.139)"
