"","R(t) mean (95% CI)","R(t) Effective mean (95% CI)","r(t) mean (95% CI)","Alpha(t) mean (95% CI)","Kappa(t) mean (95% CI)","Delta(t) mean (95% CI)"
"2020-03-01","3.63 (3.48,3.81)","3.63 (3.48,3.81)","0.22 (0.13,0.32)","0.39 (0.374,0.404)","0.364 (0.349,0.375)","0.594 (0.58,0.609)"
"2020-03-15","3.07 (2.94,3.23)","3.06 (2.92,3.23)","0.22 (0.13,0.32)","0.39 (0.374,0.404)","0.364 (0.349,0.375)","0.594 (0.58,0.609)"
"2020-04-01","0.84 (0.75,0.92)","0.84 (0.74,0.92)","0.22 (0.13,0.32)","0.39 (0.374,0.404)","0.364 (0.349,0.375)","0.594 (0.58,0.609)"
"2020-04-15","0.84 (0.75,0.92)","0.83 (0.73,0.92)","0.22 (0.13,0.32)","0.39 (0.374,0.404)","0.364 (0.349,0.375)","0.594 (0.58,0.609)"
"2020-05-01","0.94 (0.84,1.03)","0.93 (0.81,1.02)","0.26 (0.15,0.36)","0.39 (0.374,0.404)","0.364 (0.349,0.375)","0.594 (0.58,0.609)"
"2020-05-15","1.28 (1.14,1.38)","1.25 (1.09,1.37)","0.29 (0.17,0.4)","0.148 (0.138,0.163)","0.202 (0.195,0.207)","0.538 (0.527,0.548)"
"2020-06-01","1.28 (1.14,1.38)","1.25 (1.07,1.37)","0.32 (0.2,0.45)","0.148 (0.138,0.163)","0.202 (0.195,0.207)","0.538 (0.527,0.548)"
"2020-06-15","1.28 (1.14,1.38)","1.23 (1.05,1.36)","0.35 (0.22,0.48)","0.148 (0.138,0.163)","0.202 (0.195,0.207)","0.538 (0.527,0.548)"
"2020-07-01","1.28 (1.14,1.38)","1.22 (1.02,1.36)","0.39 (0.25,0.53)","0.178 (0.165,0.195)","0.252 (0.243,0.259)","0.592 (0.579,0.603)"
"2020-07-15","1.15 (1.02,1.24)","1.07 (0.89,1.21)","0.42 (0.27,0.56)","0.178 (0.165,0.195)","0.252 (0.243,0.259)","0.592 (0.579,0.603)"
"2020-08-01","0.98 (0.87,1.07)","0.9 (0.73,1.04)","0.45 (0.29,0.61)","0.148 (0.138,0.163)","0.202 (0.195,0.207)","0.538 (0.527,0.548)"
"2020-08-15","0.84 (0.75,0.92)","0.77 (0.62,0.89)","0.48 (0.32,0.64)","0.148 (0.138,0.163)","0.202 (0.195,0.207)","0.538 (0.527,0.548)"
"2020-09-01","0.84 (0.75,0.92)","0.76 (0.6,0.89)","0.48 (0.32,0.64)","0.148 (0.138,0.163)","0.202 (0.195,0.207)","0.538 (0.527,0.548)"
"2020-09-15","0.84 (0.75,0.92)","0.75 (0.6,0.89)","0.48 (0.32,0.64)","0.148 (0.138,0.163)","0.202 (0.195,0.207)","0.538 (0.527,0.548)"
"2020-10-01","0.84 (0.75,0.92)","0.75 (0.59,0.88)","0.48 (0.32,0.64)","0.148 (0.138,0.163)","0.202 (0.195,0.207)","0.538 (0.527,0.548)"
"2020-10-15","1.99 (1.8,2.18)","1.75 (1.4,2.08)","0.48 (0.32,0.64)","0.104 (0.096,0.114)","0.222 (0.214,0.228)","0.646 (0.632,0.657)"
"2020-11-01","1.99 (1.8,2.18)","1.73 (1.37,2.06)","0.48 (0.32,0.64)","0.104 (0.096,0.114)","0.222 (0.214,0.228)","0.646 (0.632,0.657)"
"2020-11-15","1.99 (1.8,2.18)","1.68 (1.32,2.02)","0.48 (0.32,0.64)","0.104 (0.096,0.114)","0.222 (0.214,0.228)","0.646 (0.632,0.657)"
"2020-12-01","1.99 (1.8,2.18)","1.56 (1.21,1.93)","0.48 (0.32,0.64)","0.104 (0.096,0.114)","0.222 (0.214,0.228)","0.646 (0.632,0.657)"
"2020-12-15","1.99 (1.8,2.18)","1.39 (1.04,1.8)","0.48 (0.32,0.64)","0.104 (0.096,0.114)","0.222 (0.214,0.228)","0.646 (0.632,0.657)"
"2021-01-01","1.99 (1.8,2.18)","1.11 (0.77,1.54)","0.48 (0.32,0.64)","0.104 (0.096,0.114)","0.222 (0.214,0.228)","0.646 (0.632,0.657)"
"2021-01-15","1.14 (1.03,1.25)","0.49 (0.31,0.72)","0.48 (0.32,0.64)","0.104 (0.096,0.114)","0.222 (0.214,0.228)","0.646 (0.632,0.657)"
"2021-02-01","1.04 (0.94,1.14)","0.37 (0.23,0.56)","0.48 (0.32,0.64)","0.104 (0.096,0.114)","0.222 (0.214,0.228)","0.646 (0.632,0.657)"
"2021-02-15","1.04 (0.94,1.14)","0.35 (0.21,0.52)","0.48 (0.32,0.64)","0.104 (0.096,0.114)","0.222 (0.214,0.228)","0.646 (0.632,0.657)"
"2021-03-01","1.04 (0.94,1.14)","0.33 (0.21,0.49)","0.48 (0.32,0.64)","0.104 (0.096,0.114)","0.222 (0.214,0.228)","0.646 (0.632,0.657)"
