"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,"0.00001 (0.00001,0.00001)","0.00002 (0.00002,0.00003)","0.00002 (0.00002,0.00003)","0.00002 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)"
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,"NA","NA","NA","NA","NA","NA","NA","NA"
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,"0.00002 (0.00001,0.00002)","0.00004 (0.00003,0.00006)","0.00004 (0.00004,0.00006)","0.00004 (0.00003,0.00005)","0.00003 (0.00002,0.00004)","0.00002 (0.00002,0.00003)","0.00003 (0.00002,0.00003)","0.00003 (0.00002,0.00003)"
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,"NA","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0,0.00001)","NA","0.00001 (0,0.00001)","0.00001 (0,0.00001)"
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,"0.00007 (0.00006,0.00008)","0.00009 (0.00007,0.00012)","0.0001 (0.00008,0.00012)","0.00008 (0.00006,0.0001)","0.00006 (0.00004,0.00009)","0.00005 (0.00003,0.00007)","0.00006 (0.00004,0.00007)","0.00006 (0.00005,0.00007)"
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,"0.00001 (0.00001,0.00001)","0.00002 (0.00001,0.00002)","0.00002 (0.00001,0.00002)","0.00002 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)"
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,"0.0007 (0.00059,0.0008)","0.00119 (0.0009,0.00146)","0.00114 (0.0009,0.00143)","0.00098 (0.00074,0.00126)","0.00071 (0.00047,0.001)","0.0006 (0.00042,0.00081)","0.0007 (0.00055,0.00085)","0.00073 (0.0006,0.00087)"
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,"0.00885 (0.00745,0.01001)","0.013 (0.00979,0.01598)","0.01184 (0.00936,0.01478)","0.01013 (0.00762,0.01296)","0.00723 (0.00476,0.01021)","0.00607 (0.00432,0.00825)","0.00717 (0.00566,0.00869)","0.00748 (0.0061,0.00893)"
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,"0.07736 (0.06511,0.08747)","0.08964 (0.06753,0.11018)","0.07763 (0.06136,0.09687)","0.06591 (0.04958,0.08434)","0.04643 (0.03055,0.06556)","0.03896 (0.02774,0.05296)","0.04608 (0.03643,0.05587)","0.04814 (0.03923,0.05746)"
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,"0.41172 (0.34651,0.4655)","0.35082 (0.26428,0.43121)","0.29975 (0.23693,0.37404)","0.2525 (0.18995,0.32312)","0.17518 (0.11524,0.24736)","0.1468 (0.10452,0.19953)","0.17403 (0.13756,0.21101)","0.18181 (0.14817,0.21702)"
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,"0.00142 (0.00119,0.0016)","0.00233 (0.00175,0.00286)","0.00227 (0.00179,0.00283)","0.00194 (0.00146,0.00249)","0.0014 (0.00092,0.00198)","0.00118 (0.00084,0.0016)","0.00139 (0.00109,0.00168)","0.00145 (0.00118,0.00173)"
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,"0.0165 (0.01389,0.01866)","0.02301 (0.01734,0.02829)","0.02147 (0.01697,0.0268)","0.01833 (0.01379,0.02346)","0.01306 (0.00859,0.01843)","0.01095 (0.0078,0.01488)","0.01292 (0.01021,0.01567)","0.01349 (0.011,0.01611)"
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,"0.12595 (0.106,0.1424)","0.13551 (0.10208,0.16656)","0.1222 (0.09658,0.15248)","0.10352 (0.07788,0.13247)","0.07263 (0.04778,0.10256)","0.06085 (0.04332,0.0827)","0.07195 (0.05687,0.08724)","0.07516 (0.06125,0.08971)"
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,"0.55848 (0.47003,0.63143)","0.44354 (0.33412,0.54517)","0.39541 (0.31254,0.49341)","0.33237 (0.25003,0.42532)","0.22969 (0.1511,0.32432)","0.19215 (0.13682,0.26118)","0.22773 (0.18,0.27611)","0.2379 (0.19388,0.28397)"
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,"0.00278 (0.00234,0.00314)","0.0044 (0.00331,0.00541)","0.00436 (0.00345,0.00544)","0.00374 (0.00281,0.00479)","0.00269 (0.00177,0.00379)","0.00225 (0.0016,0.00306)","0.00265 (0.0021,0.00322)","0.00277 (0.00226,0.00331)"
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,"0.02908 (0.02447,0.03288)","0.03796 (0.0286,0.04666)","0.03665 (0.02897,0.04574)","0.03123 (0.02349,0.03996)","0.02215 (0.01457,0.03128)","0.01855 (0.01321,0.02522)","0.02189 (0.0173,0.02654)","0.02286 (0.01863,0.02729)"
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,"0.18836 (0.15853,0.21296)","0.18757 (0.1413,0.23055)","0.17631 (0.13936,0.22001)","0.14901 (0.1121,0.19069)","0.10409 (0.06847,0.14697)","0.08705 (0.06198,0.11831)","0.1029 (0.08134,0.12476)","0.10748 (0.0876,0.1283)"
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,"0.69898 (0.58828,0.79028)","0.52341 (0.39429,0.64334)","0.48153 (0.38061,0.60086)","0.40407 (0.30397,0.51707)","0.27832 (0.1831,0.39299)","0.23253 (0.16557,0.31606)","0.27553 (0.21778,0.33406)","0.28781 (0.23456,0.34355)"
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,"0.00331 (0.00279,0.00375)","0.00518 (0.00391,0.00637)","0.00479 (0.00379,0.00598)","0.00411 (0.00309,0.00526)","0.00295 (0.00194,0.00416)","0.00247 (0.00176,0.00336)","0.00292 (0.00231,0.00354)","0.00305 (0.00248,0.00364)"
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,"0.03404 (0.02865,0.03849)","0.04369 (0.03292,0.05371)","0.03813 (0.03014,0.04758)","0.03246 (0.02442,0.04154)","0.023 (0.01513,0.03247)","0.0193 (0.01374,0.02623)","0.02281 (0.01803,0.02765)","0.02382 (0.01942,0.02844)"
