"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,"0.001 (0.001,0.001)","0.002 (0.001,0.002)","0.002 (0.002,0.002)","0.002 (0.001,0.002)","0.001 (0.001,0.002)","0.001 (0.001,0.001)","0.001 (0.001,0.001)","0.001 (0.001,0.002)"
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,"NA","NA","NA","NA","NA","NA","NA","NA"
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,"0.001 (0.001,0.002)","0.004 (0.003,0.005)","0.004 (0.003,0.005)","0.004 (0.003,0.005)","0.003 (0.002,0.004)","0.002 (0.001,0.003)","0.002 (0.002,0.003)","0.002 (0.002,0.003)"
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,"NA","0.001 (0.001,0.001)","0.001 (0.001,0.001)","0.001 (0.001,0.001)","NA","NA","NA","NA"
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,"0.007 (0.005,0.008)","0.008 (0.006,0.01)","0.009 (0.007,0.011)","0.007 (0.005,0.009)","0.005 (0.003,0.007)","0.004 (0.003,0.006)","0.005 (0.003,0.006)","0.005 (0.004,0.006)"
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,"0.001 (0.001,0.001)","0.002 (0.001,0.002)","0.002 (0.001,0.002)","0.001 (0.001,0.002)","0.001 (0.001,0.002)","0.001 (0.001,0.001)","0.001 (0.001,0.001)","0.001 (0.001,0.001)"
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,"0.062 (0.047,0.072)","0.101 (0.08,0.125)","0.102 (0.082,0.128)","0.09 (0.068,0.117)","0.065 (0.043,0.095)","0.049 (0.033,0.075)","0.058 (0.042,0.077)","0.061 (0.045,0.08)"
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,"0.788 (0.591,0.91)","1.119 (0.882,1.383)","1.044 (0.839,1.312)","0.914 (0.692,1.197)","0.654 (0.44,0.961)","0.5 (0.334,0.759)","0.584 (0.42,0.779)","0.616 (0.458,0.804)"
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,"6.953 (5.209,8.023)","7.789 (6.139,9.626)","6.975 (5.603,8.768)","6.071 (4.593,7.948)","4.284 (2.882,6.294)","3.272 (2.184,4.968)","3.83 (2.754,5.105)","4.04 (3.001,5.272)"
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,"37.309 (27.953,43.052)","30.696 (24.193,37.934)","28.681 (23.041,36.056)","24.778 (18.746,32.441)","17.234 (11.592,25.321)","13.141 (8.773,19.952)","15.412 (11.082,20.542)","16.256 (12.076,21.216)"
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,"0.124 (0.093,0.143)","0.196 (0.155,0.243)","0.2 (0.16,0.251)","0.176 (0.133,0.23)","0.127 (0.085,0.186)","0.097 (0.065,0.147)","0.113 (0.081,0.151)","0.119 (0.089,0.155)"
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,"1.443 (1.081,1.666)","1.937 (1.526,2.393)","1.866 (1.499,2.345)","1.632 (1.235,2.137)","1.163 (0.782,1.709)","0.888 (0.593,1.349)","1.038 (0.746,1.384)","1.095 (0.813,1.429)"
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,"11.008 (8.247,12.702)","11.43 (9.008,14.125)","10.786 (8.665,13.56)","9.368 (7.087,12.265)","6.583 (4.428,9.672)","5.02 (3.351,7.621)","5.874 (4.224,7.829)","6.195 (4.602,8.085)"
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,"49.196 (36.86,56.769)","37.852 (29.832,46.777)","37.268 (29.94,46.852)","32.13 (24.309,42.067)","22.263 (14.975,32.711)","16.949 (11.315,25.734)","19.871 (14.288,26.485)","20.959 (15.57,27.353)"
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,"0.24 (0.18,0.277)","0.364 (0.287,0.449)","0.379 (0.305,0.477)","0.333 (0.252,0.436)","0.24 (0.161,0.352)","0.183 (0.122,0.278)","0.214 (0.154,0.285)","0.225 (0.167,0.294)"
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,"2.48 (1.858,2.861)","3.104 (2.447,3.836)","3.124 (2.51,3.927)","2.727 (2.063,3.57)","1.936 (1.302,2.844)","1.476 (0.985,2.241)","1.725 (1.24,2.299)","1.819 (1.351,2.374)"
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,"15.981 (11.973,18.441)","15.388 (12.127,19.016)","15.269 (12.266,19.195)","13.23 (10.009,17.322)","9.258 (6.227,13.602)","7.047 (4.704,10.699)","8.243 (5.927,10.987)","8.693 (6.458,11.346)"
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,"60.251 (45.142,69.526)","43.912 (34.608,54.265)","44.868 (36.046,56.406)","38.621 (29.22,50.566)","26.679 (17.945,39.199)","20.286 (13.543,30.8)","23.777 (17.097,31.692)","25.078 (18.63,32.729)"
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,"0.295 (0.221,0.34)","0.445 (0.351,0.55)","0.419 (0.337,0.527)","0.368 (0.279,0.482)","0.264 (0.178,0.388)","0.202 (0.135,0.307)","0.236 (0.17,0.315)","0.249 (0.185,0.325)"
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,"3.052 (2.287,3.522)","3.787 (2.985,4.68)","3.338 (2.682,4.197)","2.913 (2.204,3.814)","2.066 (1.39,3.035)","1.579 (1.054,2.397)","1.847 (1.328,2.462)","1.948 (1.447,2.542)"
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,"19.411 (14.544,22.399)","18.239 (14.375,22.539)","16.215 (13.026,20.384)","14.052 (10.632,18.399)","9.833 (6.614,14.447)","7.503 (5.009,11.391)","8.791 (6.321,11.717)","9.272 (6.888,12.101)"
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,"69.674 (52.202,80.399)","49.082 (38.683,60.654)","47.475 (38.14,59.684)","40.863 (30.916,53.503)","28.224 (18.985,41.47)","21.502 (14.355,32.646)","25.239 (18.148,33.64)","26.622 (19.777,34.745)"
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,"0.561 (0.421,0.648)","0.81 (0.639,1.002)","0.781 (0.628,0.982)","0.685 (0.518,0.897)","0.49 (0.33,0.72)","0.375 (0.25,0.569)","0.438 (0.315,0.583)","0.462 (0.343,0.603)"
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,"5.145 (3.855,5.937)","5.949 (4.688,7.351)","5.489 (4.41,6.9)","4.78 (3.616,6.259)","3.377 (2.272,4.962)","2.577 (1.72,3.912)","3.014 (2.167,4.017)","3.178 (2.361,4.148)"
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,"27.612 (20.688,31.863)","24.085 (18.982,29.764)","22.664 (18.208,28.492)","19.598 (14.827,25.66)","13.657 (9.187,20.066)","10.404 (6.946,15.796)","12.181 (8.759,16.236)","12.847 (9.544,16.767)"
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,"83.95 (62.899,96.874)","56.165 (44.265,69.407)","56.707 (45.557,71.289)","48.695 (36.842,63.757)","33.545 (22.564,49.286)","25.523 (17.039,38.75)","29.95 (21.536,39.92)","31.589 (23.467,41.228)"
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,"1.017 (0.762,1.174)","1.383 (1.09,1.709)","1.382 (1.111,1.738)","1.21 (0.915,1.584)","0.863 (0.58,1.268)","0.659 (0.44,1)","0.769 (0.553,1.025)","0.811 (0.603,1.059)"
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,"7.998 (5.992,9.229)","8.565 (6.75,10.585)","8.31 (6.676,10.447)","7.22 (5.463,9.453)","5.079 (3.416,7.463)","3.869 (2.583,5.874)","4.523 (3.252,6.029)","4.77 (3.543,6.225)"
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,"36.117 (27.061,41.677)","29.5 (23.25,36.456)","29.074 (23.358,36.551)","25.087 (18.98,32.846)","17.419 (11.717,25.593)","13.256 (8.85,20.126)","15.513 (11.154,20.676)","16.359 (12.153,21.351)"
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,"95.471 (71.531,100)","61.99 (48.857,76.606)","63.615 (51.107,79.974)","55.012 (41.621,72.028)","37.89 (25.487,55.671)","28.808 (19.232,43.738)","33.791 (24.297,45.039)","35.635 (26.473,46.508)"
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,"0.096 (0.072,0.111)","0.153 (0.121,0.19)","0.156 (0.125,0.196)","0.137 (0.104,0.179)","0.099 (0.066,0.145)","0.076 (0.05,0.115)","0.088 (0.063,0.118)","0.093 (0.069,0.121)"
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,"1.154 (0.864,1.331)","1.584 (1.249,1.958)","1.517 (1.219,1.907)","1.328 (1.005,1.739)","0.948 (0.637,1.392)","0.724 (0.483,1.099)","0.846 (0.608,1.128)","0.892 (0.663,1.165)"
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,"9.324 (6.986,10.759)","9.971 (7.858,12.322)","9.298 (7.47,11.689)","8.082 (6.115,10.582)","5.689 (3.827,8.359)","4.34 (2.897,6.59)","5.079 (3.652,6.77)","5.357 (3.98,6.992)"
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,"44.636 (33.443,51.507)","35.196 (27.739,43.495)","34.225 (27.495,43.026)","29.527 (22.339,38.659)","20.486 (13.78,30.1)","15.604 (10.417,23.69)","18.294 (13.154,24.384)","19.296 (14.335,25.183)"
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,"0.186 (0.14,0.215)","0.287 (0.226,0.355)","0.298 (0.24,0.375)","0.262 (0.198,0.343)","0.189 (0.127,0.277)","0.144 (0.096,0.219)","0.168 (0.121,0.224)","0.178 (0.132,0.232)"
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,"2.018 (1.512,2.329)","2.597 (2.047,3.209)","2.593 (2.083,3.26)","2.266 (1.714,2.966)","1.611 (1.084,2.367)","1.229 (0.821,1.866)","1.436 (1.033,1.914)","1.514 (1.125,1.977)"
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,"13.881 (10.4,16.017)","13.758 (10.843,17.001)","13.53 (10.87,17.01)","11.734 (8.877,15.363)","8.224 (5.532,12.083)","6.263 (4.181,9.509)","7.327 (5.269,9.766)","7.727 (5.741,10.085)"
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,"55.793 (41.802,64.381)","41.509 (32.715,51.296)","42.126 (33.843,52.959)","36.277 (27.446,47.497)","25.085 (16.874,36.857)","19.081 (12.738,28.969)","22.365 (16.081,29.809)","23.588 (17.523,30.785)"
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,"0.348 (0.26,0.401)","0.508 (0.4,0.627)","0.547 (0.439,0.688)","0.48 (0.363,0.628)","0.344 (0.232,0.506)","0.263 (0.175,0.399)","0.307 (0.221,0.409)","0.323 (0.24,0.422)"
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,"3.273 (2.452,3.776)","3.913 (3.084,4.835)","4.102 (3.295,5.157)","3.575 (2.705,4.681)","2.531 (1.703,3.719)","1.928 (1.287,2.927)","2.252 (1.619,3.002)","2.375 (1.764,3.099)"
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,"18.98 (14.221,21.902)","17.555 (13.835,21.694)","18.032 (14.487,22.669)","15.604 (11.805,20.43)","10.892 (7.327,16.004)","8.282 (5.529,12.575)","9.686 (6.965,12.91)","10.214 (7.588,13.331)"
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,"65.628 (49.171,75.73)","46.676 (36.787,57.682)","48.67 (39.1,61.186)","41.851 (31.663,54.795)","28.867 (19.418,42.414)","21.936 (14.644,33.305)","25.708 (18.485,34.265)","27.114 (20.142,35.386)"
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,"0.441 (0.331,0.509)","0.65 (0.512,0.803)","0.624 (0.502,0.785)","0.548 (0.414,0.717)","0.393 (0.264,0.577)","0.3 (0.2,0.456)","0.351 (0.252,0.467)","0.37 (0.275,0.482)"
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,"4.254 (3.187,4.909)","5.058 (3.987,6.251)","4.622 (3.713,5.81)","4.028 (3.048,5.274)","2.85 (1.917,4.188)","2.176 (1.453,3.304)","2.545 (1.83,3.392)","2.684 (1.994,3.503)"
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,"24.374 (18.262,28.127)","21.859 (17.227,27.012)","20.289 (16.299,25.506)","17.558 (13.284,22.989)","12.254 (8.242,18.004)","9.338 (6.234,14.178)","10.938 (7.865,14.579)","11.536 (8.57,15.056)"
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,"78.697 (58.963,90.812)","53.641 (42.276,66.288)","53.576 (43.042,67.353)","46.065 (34.852,60.313)","31.756 (21.361,46.658)","24.17 (16.136,36.697)","28.364 (20.395,37.805)","29.918 (22.226,39.046)"
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,"0.811 (0.607,0.936)","1.129 (0.89,1.396)","1.122 (0.902,1.411)","0.983 (0.744,1.287)","0.702 (0.472,1.032)","0.536 (0.358,0.814)","0.626 (0.45,0.835)","0.66 (0.491,0.862)"
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,"6.772 (5.074,7.814)","7.47 (5.888,9.232)","7.183 (5.771,9.031)","6.247 (4.726,8.179)","4.402 (2.961,6.468)","3.355 (2.24,5.093)","3.922 (2.82,5.228)","4.136 (3.073,5.398)"
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,"32.654 (24.466,37.681)","27.35 (21.556,33.799)","26.701 (21.451,33.568)","23.059 (17.446,30.191)","16.03 (10.783,23.553)","12.196 (8.142,18.517)","14.28 (10.268,19.033)","15.061 (11.188,19.656)"
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,"91.037 (68.209,100)","59.518 (46.908,73.551)","61.369 (49.302,77.15)","52.713 (39.881,69.017)","36.231 (24.371,53.234)","27.549 (18.391,41.827)","32.323 (23.242,43.083)","34.092 (25.327,44.494)"
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,"1.397 (1.047,1.612)","1.818 (1.433,2.247)","1.889 (1.518,2.375)","1.651 (1.249,2.162)","1.175 (0.79,1.726)","0.896 (0.598,1.36)","1.046 (0.752,1.394)","1.103 (0.819,1.439)"
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,"9.893 (7.412,11.416)","10.132 (7.985,12.521)","10.22 (8.211,12.848)","8.868 (6.709,11.611)","6.222 (4.185,9.141)","4.733 (3.16,7.186)","5.532 (3.978,7.373)","5.833 (4.334,7.613)"
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,"40.629 (30.441,46.884)","32.168 (25.352,39.752)","32.552 (26.151,40.923)","28.061 (21.23,36.741)","19.447 (13.081,28.573)","14.771 (9.861,22.426)","17.286 (12.429,23.039)","18.23 (13.543,23.792)"
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,"100 (75.498,100)","64.319 (50.692,79.484)","66.944 (53.781,84.159)","57.098 (43.199,74.758)","39.787 (26.762,58.458)","30.246 (20.192,45.922)","35.498 (25.525,47.314)","37.435 (27.81,48.857)"
