"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,"NA","NA","NA","NA","NA","NA","NA","NA"
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,"NA","NA","NA","NA","NA","NA","NA","NA"
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,"0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","NA","0.00001 (0,0.00001)","0.00001 (0,0.00001)"
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,"NA","NA","NA","NA","NA","NA","NA","NA"
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,"0.00001 (0.00001,0.00002)","0.00002 (0.00001,0.00003)","0.00002 (0.00001,0.00003)","0.00002 (0.00001,0.00003)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)"
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,"NA","NA","NA","NA","NA","NA","NA","NA"
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,"0.00013 (0.00007,0.00019)","0.00025 (0.00011,0.00036)","0.00025 (0.00012,0.00036)","0.00021 (0.0001,0.00031)","0.00015 (0.00008,0.00023)","0.00012 (0.00007,0.00018)","0.00015 (0.00008,0.00021)","0.00016 (0.00009,0.00022)"
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,"0.00168 (0.00082,0.00232)","0.00267 (0.00119,0.00388)","0.00255 (0.0012,0.00363)","0.00214 (0.00101,0.00313)","0.00147 (0.00076,0.00228)","0.00121 (0.00071,0.00181)","0.00149 (0.00084,0.00211)","0.00159 (0.00087,0.00224)"
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,"0.0144 (0.00706,0.01997)","0.01804 (0.00806,0.02622)","0.0163 (0.00764,0.0232)","0.01357 (0.00645,0.01986)","0.00922 (0.00475,0.0143)","0.00758 (0.00444,0.01136)","0.00936 (0.00526,0.01325)","0.00997 (0.00546,0.01404)"
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,"0.07505 (0.03678,0.10404)","0.06917 (0.03091,0.10055)","0.06163 (0.0289,0.08773)","0.0509 (0.02418,0.07449)","0.03408 (0.01754,0.05285)","0.02796 (0.0164,0.04191)","0.03463 (0.01947,0.04902)","0.03688 (0.02018,0.05193)"
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,"0.00027 (0.00013,0.00038)","0.00048 (0.00022,0.0007)","0.0005 (0.00023,0.00071)","0.00042 (0.0002,0.00061)","0.00029 (0.00015,0.00045)","0.00024 (0.00014,0.00036)","0.00029 (0.00017,0.00042)","0.00031 (0.00017,0.00044)"
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,"0.00312 (0.00153,0.00433)","0.00471 (0.00211,0.00685)","0.00461 (0.00216,0.00656)","0.00386 (0.00183,0.00564)","0.00265 (0.00136,0.00411)","0.00218 (0.00128,0.00326)","0.00268 (0.00151,0.0038)","0.00286 (0.00156,0.00402)"
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,"0.0234 (0.01147,0.03244)","0.02721 (0.01216,0.03955)","0.0256 (0.01201,0.03644)","0.02126 (0.0101,0.03112)","0.01439 (0.00741,0.02232)","0.0118 (0.00693,0.01769)","0.01459 (0.0082,0.02064)","0.01553 (0.0085,0.02187)"
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,"0.10163 (0.04981,0.14088)","0.08732 (0.03902,0.12693)","0.08118 (0.03807,0.11555)","0.06691 (0.03178,0.09791)","0.04463 (0.02297,0.0692)","0.03655 (0.02144,0.05478)","0.04526 (0.02545,0.06405)","0.04818 (0.02637,0.06786)"
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,"0.00053 (0.00026,0.00074)","0.00091 (0.00041,0.00133)","0.00095 (0.00045,0.00136)","0.0008 (0.00038,0.00117)","0.00056 (0.00029,0.00086)","0.00046 (0.00027,0.00068)","0.00056 (0.00032,0.0008)","0.0006 (0.00033,0.00084)"
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,"0.00549 (0.00269,0.00761)","0.00776 (0.00347,0.01128)","0.00785 (0.00368,0.01117)","0.00655 (0.00311,0.00959)","0.00449 (0.00231,0.00695)","0.00368 (0.00216,0.00551)","0.00453 (0.00255,0.00642)","0.00483 (0.00264,0.0068)"
