"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<25","Smoker","No Comorbidity",0.01594,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity",0.107391,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity",0.005041,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity",0.0582,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity",0.00168,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity",0.023711,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
"7","7","0-18","BMI>35","Smoker","No Comorbidity",0,0.0002,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity",0,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity",0.118611,0.0039,0.0058,0.0058,0.0059,0.006,0.006,0.006,0.006
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity",0.029481,0.0176,0.0249,0.0239,0.0241,0.0245,0.0246,0.0246,0.0246
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity",0.017355,0.0223,0.031,0.0292,0.0295,0.03,0.0301,0.0301,0.0301
"12","12","80+","BMI<25","Non Smoker","No Comorbidity",0.01925,0.0325,0.0442,0.0411,0.0415,0.0421,0.0423,0.0423,0.0423
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity",0.074726,0.0054,0.0079,0.0077,0.0078,0.0079,0.008,0.008,0.008
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity",0.031548,0.0229,0.0317,0.0293,0.0296,0.0301,0.0302,0.0302,0.0302
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity",0.019621,0.0282,0.0386,0.0352,0.0355,0.036,0.0362,0.0363,0.0362
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity",0.015697,0.04,0.0537,0.0483,0.0487,0.0495,0.0497,0.0498,0.0497
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity",0.028398,0.0058,0.0084,0.0082,0.0082,0.0084,0.0084,0.0084,0.0084
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity",0.01133,0.0242,0.0334,0.0307,0.031,0.0315,0.0316,0.0317,0.0316
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity",0.006478,0.0297,0.0405,0.0367,0.037,0.0376,0.0378,0.0379,0.0378
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity",0.004809,0.0419,0.056,0.0503,0.0507,0.0515,0.0517,0.0518,0.0518
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity",0,0.0073,0.0105,0.0101,0.0102,0.0104,0.0105,0.0105,0.0105
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity",0,0.0294,0.0403,0.0369,0.0372,0.0378,0.038,0.038,0.038
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity",0,0.0359,0.0485,0.0438,0.0442,0.0449,0.0451,0.0452,0.0451
"24","24","80+","BMI>35","Non Smoker","No Comorbidity",0,0.0501,0.0663,0.0594,0.0599,0.0608,0.061,0.0612,0.0611
"25","25","19-49","BMI<25","Smoker","No Comorbidity",0.030885,0.0053,0.0078,0.0077,0.0078,0.008,0.008,0.008,0.008
"26","26","50-64","BMI<25","Smoker","No Comorbidity",0.004134,0.0229,0.0318,0.0299,0.0302,0.0307,0.0308,0.0308,0.0308
"27","27","65-79","BMI<25","Smoker","No Comorbidity",0.000884,0.0283,0.0388,0.036,0.0363,0.0369,0.037,0.0371,0.037
"28","28","80+","BMI<25","Smoker","No Comorbidity",0.001094,0.0403,0.054,0.0496,0.05,0.0507,0.0509,0.051,0.051
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity",0.011529,0.0072,0.0105,0.0099,0.01,0.0102,0.0103,0.0103,0.0103
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity",0.002587,0.0289,0.0394,0.0358,0.0362,0.0367,0.0369,0.037,0.0369
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity",0.000486,0.035,0.0471,0.0423,0.0427,0.0433,0.0435,0.0436,0.0436
"32","32","80+","25<BMI<30","Smoker","No Comorbidity",0.000464,0.0484,0.0639,0.0571,0.0576,0.0584,0.0587,0.0588,0.0587
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity",0.004178,0.0077,0.0111,0.0105,0.0106,0.0108,0.0108,0.0109,0.0108
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity",0.00073,0.0304,0.0413,0.0374,0.0377,0.0383,0.0385,0.0386,0.0385
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity",0.000166,0.0366,0.0492,0.0441,0.0445,0.0451,0.0453,0.0454,0.0454
"36","36","80+","30<BMI<35","Smoker","No Comorbidity",0.000188,0.0505,0.0666,0.0593,0.0598,0.0606,0.0609,0.061,0.061
"37","37","19-49","BMI>35","Smoker","No Comorbidity",0,0.0096,0.0138,0.0129,0.0131,0.0133,0.0133,0.0134,0.0134
"38","38","50-64","BMI>35","Smoker","No Comorbidity",0,0.0367,0.0494,0.0446,0.045,0.0457,0.0459,0.046,0.0459
"39","39","65-79","BMI>35","Smoker","No Comorbidity",0,0.0439,0.0584,0.0522,0.0527,0.0535,0.0537,0.0538,0.0538
"40","40","80+","BMI>35","Smoker","No Comorbidity",0,0.0598,0.0781,0.0696,0.0701,0.0711,0.0714,0.0715,0.0715
"41","41","19-49","BMI<25","Non Smoker","Comorbidity",0.078374,0.0037,0.0056,0.0057,0.0057,0.0058,0.0059,0.0059,0.0059
"42","42","50-64","BMI<25","Non Smoker","Comorbidity",0.02884,0.0172,0.0243,0.0235,0.0238,0.0242,0.0242,0.0243,0.0243
"43","43","65-79","BMI<25","Non Smoker","Comorbidity",0.021224,0.0218,0.0304,0.029,0.0292,0.0297,0.0298,0.0299,0.0298
"44","44","80+","BMI<25","Non Smoker","Comorbidity",0.0194,0.032,0.0436,0.0409,0.0413,0.0419,0.0421,0.0422,0.0421
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity",0.044791,0.0052,0.0077,0.0076,0.0076,0.0078,0.0078,0.0078,0.0078
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity",0.028332,0.0225,0.0313,0.0291,0.0294,0.0299,0.03,0.0301,0.03
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity",0.020981,0.0279,0.0382,0.0351,0.0354,0.036,0.0361,0.0362,0.0362
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity",0.01479,0.0397,0.0533,0.0484,0.0488,0.0496,0.0498,0.0499,0.0498
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity",0.02223,0.0056,0.0082,0.008,0.0081,0.0083,0.0083,0.0083,0.0083
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity",0.012458,0.0238,0.0329,0.0305,0.0308,0.0313,0.0314,0.0315,0.0315
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity",0.009241,0.0293,0.0401,0.0367,0.037,0.0376,0.0378,0.0378,0.0378
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity",0.00587,0.0416,0.0557,0.0504,0.0509,0.0516,0.0518,0.0519,0.0519
"53","53","19-49","BMI>35","Non Smoker","Comorbidity",0,0.0071,0.0103,0.01,0.0101,0.0103,0.0103,0.0103,0.0103
"54","54","50-64","BMI>35","Non Smoker","Comorbidity",0,0.029,0.0398,0.0368,0.0371,0.0377,0.0378,0.0379,0.0379
"55","55","65-79","BMI>35","Non Smoker","Comorbidity",0,0.0355,0.0481,0.0438,0.0442,0.0449,0.0451,0.0452,0.0451
"56","56","80+","BMI>35","Non Smoker","Comorbidity",0,0.0498,0.066,0.0596,0.0601,0.061,0.0613,0.0614,0.0613
"57","57","19-49","BMI<25","Smoker","Comorbidity",0.023037,0.0052,0.0076,0.0076,0.0077,0.0078,0.0078,0.0078,0.0078
"58","58","50-64","BMI<25","Smoker","Comorbidity",0.00451,0.0225,0.0312,0.0297,0.03,0.0304,0.0306,0.0306,0.0306
"59","59","65-79","BMI<25","Smoker","Comorbidity",0.001271,0.0279,0.0383,0.0359,0.0362,0.0367,0.0369,0.0369,0.0369
"60","60","80+","BMI<25","Smoker","Comorbidity",0.001216,0.0399,0.0536,0.0496,0.05,0.0507,0.0509,0.051,0.051
"61","61","19-49","25<BMI<30","Smoker","Comorbidity",0.007871,0.0071,0.0102,0.0098,0.0099,0.0101,0.0101,0.0102,0.0102
"62","62","50-64","25<BMI<30","Smoker","Comorbidity",0.00252,0.0286,0.0391,0.0358,0.0361,0.0367,0.0369,0.0369,0.0369
"63","63","65-79","25<BMI<30","Smoker","Comorbidity",0.000663,0.0347,0.0468,0.0424,0.0428,0.0435,0.0436,0.0437,0.0437
"64","64","80+","25<BMI<30","Smoker","Comorbidity",0.000442,0.0483,0.0638,0.0574,0.0579,0.0587,0.059,0.0591,0.0591
"65","65","19-49","30<BMI<35","Smoker","Comorbidity",0.003803,0.0075,0.0109,0.0104,0.0105,0.0107,0.0107,0.0107,0.0107
"66","66","50-64","30<BMI<35","Smoker","Comorbidity",0.001017,0.03,0.041,0.0374,0.0377,0.0383,0.0385,0.0386,0.0385
"67","67","65-79","30<BMI<35","Smoker","Comorbidity",0.000343,0.0364,0.049,0.0442,0.0446,0.0453,0.0455,0.0456,0.0455
"68","68","80+","30<BMI<35","Smoker","Comorbidity",0.00021,0.0504,0.0665,0.0597,0.0601,0.061,0.0613,0.0614,0.0613
"69","69","19-49","BMI>35","Smoker","Comorbidity",0,0.0094,0.0135,0.0128,0.013,0.0132,0.0132,0.0132,0.0132
"70","70","50-64","BMI>35","Smoker","Comorbidity",0,0.0363,0.049,0.0447,0.0451,0.0458,0.0459,0.046,0.046
"71","71","65-79","BMI>35","Smoker","Comorbidity",0,0.0437,0.0582,0.0525,0.0529,0.0537,0.0539,0.054,0.054
"72","72","80+","BMI>35","Smoker","Comorbidity",0,0.0597,0.0781,0.07,0.0706,0.0716,0.0719,0.072,0.072
