"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<25","Smoker","No Comorbidity",0.01594,0.1151,0.1318,0.1864,0.1867,0.1872,0.1865,0.1857,0.1856
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity",0.107391,0.0885,0.1018,0.146,0.1463,0.1467,0.1461,0.1454,0.1454
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity",0.005041,0.161,0.183,0.2526,0.253,0.2536,0.2527,0.2517,0.2517
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity",0.0582,0.1253,0.1432,0.2014,0.2018,0.2023,0.2015,0.2007,0.2006
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity",0.00168,0.1676,0.1903,0.2618,0.2622,0.2628,0.2619,0.2609,0.2608
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity",0.023711,0.1306,0.1492,0.2093,0.2096,0.2101,0.2094,0.2085,0.2085
"7","7","0-18","BMI>35","Smoker","No Comorbidity",0,0.1818,0.2059,0.2813,0.2817,0.2823,0.2814,0.2804,0.2803
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity",0,0.1423,0.1622,0.226,0.2264,0.227,0.2261,0.2253,0.2252
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity",0.118611,0.3032,0.3368,0.4338,0.4343,0.4351,0.434,0.4327,0.4326
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity",0.029481,0.4647,0.5033,0.6046,0.6051,0.6058,0.6047,0.6035,0.6034
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity",0.017355,0.5232,0.5615,0.659,0.6595,0.6602,0.6591,0.658,0.6579
"12","12","80+","BMI<25","Non Smoker","No Comorbidity",0.01925,0.5909,0.6277,0.7178,0.7183,0.7189,0.7179,0.7169,0.7168
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity",0.074726,0.3909,0.4283,0.5306,0.5311,0.5319,0.5307,0.5295,0.5294
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity",0.031548,0.5616,0.5992,0.6928,0.6933,0.6939,0.6929,0.6919,0.6918
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity",0.019621,0.6182,0.6539,0.7403,0.7407,0.7413,0.7404,0.7395,0.7394
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity",0.015697,0.6806,0.7132,0.7896,0.79,0.7905,0.7897,0.7889,0.7888
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity",0.028398,0.4025,0.4401,0.5426,0.5431,0.5439,0.5427,0.5415,0.5414
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity",0.01133,0.5734,0.6107,0.703,0.7034,0.7041,0.7031,0.702,0.702
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity",0.006478,0.6294,0.6647,0.7495,0.7499,0.7504,0.7496,0.7486,0.7486
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity",0.004809,0.691,0.723,0.7975,0.7978,0.7983,0.7976,0.7968,0.7967
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity",0,0.4264,0.4645,0.5669,0.5674,0.5682,0.567,0.5658,0.5657
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity",0,0.5973,0.6338,0.7231,0.7236,0.7242,0.7232,0.7222,0.7222
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity",0,0.6521,0.6863,0.7675,0.7679,0.7684,0.7676,0.7667,0.7666
"24","24","80+","BMI>35","Non Smoker","No Comorbidity",0,0.7116,0.7423,0.8129,0.8133,0.8137,0.813,0.8123,0.8122
"25","25","19-49","BMI<25","Smoker","No Comorbidity",0.030885,0.3683,0.4049,0.5066,0.5071,0.5079,0.5067,0.5054,0.5054
"26","26","50-64","BMI<25","Smoker","No Comorbidity",0.004134,0.5377,0.5758,0.672,0.6724,0.6731,0.6721,0.671,0.6709
"27","27","65-79","BMI<25","Smoker","No Comorbidity",0.000884,0.5952,0.6318,0.7214,0.7218,0.7224,0.7215,0.7205,0.7204
"28","28","80+","BMI<25","Smoker","No Comorbidity",0.001094,0.6593,0.6931,0.7732,0.7735,0.7741,0.7733,0.7724,0.7723
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity",0.011529,0.4624,0.5009,0.6023,0.6028,0.6036,0.6024,0.6012,0.6012
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity",0.002587,0.6318,0.667,0.7514,0.7518,0.7524,0.7515,0.7505,0.7505
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity",0.000486,0.6844,0.7168,0.7925,0.7929,0.7934,0.7926,0.7918,0.7917
"32","32","80+","25<BMI<30","Smoker","No Comorbidity",0.000464,0.7406,0.7692,0.8341,0.8344,0.8348,0.8342,0.8335,0.8335
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity",0.004178,0.4744,0.513,0.6138,0.6143,0.615,0.6139,0.6127,0.6126
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity",0.00073,0.6429,0.6776,0.7603,0.7606,0.7612,0.7604,0.7594,0.7594
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity",0.000166,0.6947,0.7265,0.8003,0.8007,0.8012,0.8004,0.7996,0.7996
"36","36","80+","30<BMI<35","Smoker","No Comorbidity",0.000188,0.7498,0.7776,0.8407,0.841,0.8414,0.8407,0.8401,0.84
"37","37","19-49","BMI>35","Smoker","No Comorbidity",0,0.499,0.5375,0.6369,0.6374,0.6381,0.637,0.6358,0.6357
"38","38","50-64","BMI>35","Smoker","No Comorbidity",0,0.6652,0.6987,0.7777,0.7781,0.7787,0.7778,0.777,0.7769
"39","39","65-79","BMI>35","Smoker","No Comorbidity",0,0.7152,0.7456,0.8156,0.8159,0.8164,0.8157,0.8149,0.8149
"40","40","80+","BMI>35","Smoker","No Comorbidity",0,0.7678,0.7942,0.8534,0.8537,0.8541,0.8535,0.8529,0.8528
"41","41","19-49","BMI<25","Non Smoker","Comorbidity",0.078374,0.2848,0.3173,0.4122,0.4127,0.4135,0.4124,0.4111,0.4111
"42","42","50-64","BMI<25","Non Smoker","Comorbidity",0.02884,0.4428,0.4812,0.5832,0.5838,0.5845,0.5834,0.5821,0.5821
"43","43","65-79","BMI<25","Non Smoker","Comorbidity",0.021224,0.5011,0.5396,0.6388,0.6393,0.64,0.639,0.6378,0.6377
"44","44","80+","BMI<25","Non Smoker","Comorbidity",0.0194,0.5694,0.6068,0.6996,0.7,0.7007,0.6997,0.6986,0.6986
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity",0.044791,0.3701,0.4068,0.5085,0.5091,0.5098,0.5087,0.5074,0.5073
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity",0.028332,0.5397,0.5777,0.6737,0.6742,0.6748,0.6738,0.6727,0.6726
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity",0.020981,0.5971,0.6336,0.723,0.7234,0.724,0.7231,0.7221,0.722
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity",0.01479,0.6611,0.6948,0.7745,0.7749,0.7754,0.7746,0.7737,0.7737
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity",0.02223,0.3814,0.4184,0.5205,0.5211,0.5219,0.5207,0.5194,0.5193
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity",0.012458,0.5516,0.5894,0.6842,0.6846,0.6853,0.6843,0.6832,0.6831
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity",0.009241,0.6086,0.6447,0.7325,0.7329,0.7335,0.7326,0.7316,0.7315
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity",0.00587,0.6718,0.7049,0.7828,0.7832,0.7837,0.7829,0.7821,0.782
"53","53","19-49","BMI>35","Non Smoker","Comorbidity",0,0.4049,0.4426,0.5451,0.5456,0.5464,0.5452,0.5439,0.5439
"54","54","50-64","BMI>35","Non Smoker","Comorbidity",0,0.5758,0.613,0.7051,0.7055,0.7062,0.7052,0.7041,0.7041
"55","55","65-79","BMI>35","Non Smoker","Comorbidity",0,0.6318,0.6669,0.7513,0.7517,0.7523,0.7514,0.7505,0.7504
"56","56","80+","BMI>35","Non Smoker","Comorbidity",0,0.6931,0.725,0.7991,0.7995,0.7999,0.7992,0.7984,0.7983
"57","57","19-49","BMI<25","Smoker","Comorbidity",0.023037,0.3479,0.3838,0.4845,0.485,0.4858,0.4846,0.4833,0.4833
"58","58","50-64","BMI<25","Smoker","Comorbidity",0.00451,0.5157,0.5541,0.6522,0.6527,0.6534,0.6523,0.6512,0.6511
"59","59","65-79","BMI<25","Smoker","Comorbidity",0.001271,0.5737,0.611,0.7033,0.7037,0.7044,0.7034,0.7023,0.7023
"60","60","80+","BMI<25","Smoker","Comorbidity",0.001216,0.6392,0.674,0.7573,0.7577,0.7582,0.7574,0.7565,0.7564
"61","61","19-49","25<BMI<30","Smoker","Comorbidity",0.007871,0.4405,0.4788,0.5809,0.5815,0.5822,0.5811,0.5799,0.5798
"62","62","50-64","25<BMI<30","Smoker","Comorbidity",0.00252,0.611,0.647,0.7345,0.7349,0.7355,0.7346,0.7336,0.7335
"63","63","65-79","25<BMI<30","Smoker","Comorbidity",0.000663,0.665,0.6985,0.7776,0.778,0.7785,0.7777,0.7768,0.7768
"64","64","80+","25<BMI<30","Smoker","Comorbidity",0.000442,0.7233,0.7531,0.8215,0.8218,0.8223,0.8216,0.8209,0.8208
"65","65","19-49","30<BMI<35","Smoker","Comorbidity",0.003803,0.4524,0.4908,0.5926,0.5931,0.5939,0.5927,0.5915,0.5914
"66","66","50-64","30<BMI<35","Smoker","Comorbidity",0.001017,0.6224,0.658,0.7438,0.7442,0.7448,0.7439,0.7429,0.7428
"67","67","65-79","30<BMI<35","Smoker","Comorbidity",0.000343,0.6757,0.7086,0.7858,0.7862,0.7867,0.7859,0.7851,0.785
"68","68","80+","30<BMI<35","Smoker","Comorbidity",0.00021,0.7328,0.7619,0.8285,0.8288,0.8292,0.8285,0.8278,0.8278
"69","69","19-49","BMI>35","Smoker","Comorbidity",0,0.4769,0.5155,0.6162,0.6167,0.6174,0.6163,0.6151,0.615
"70","70","50-64","BMI>35","Smoker","Comorbidity",0,0.6452,0.6798,0.7621,0.7625,0.763,0.7622,0.7613,0.7612
"71","71","65-79","BMI>35","Smoker","Comorbidity",0,0.6969,0.7285,0.8019,0.8023,0.8028,0.802,0.8012,0.8012
