"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0.0136,0.0202,0.0142,0.0143,0.0147,0.0148,0.0149,0.0149
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0.0077,0.0115,0.0081,0.0082,0.0083,0.0084,0.0085,0.0085
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0.0244,0.0362,0.0255,0.0258,0.0264,0.0267,0.0268,0.0268
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0.014,0.0208,0.0146,0.0148,0.0151,0.0153,0.0153,0.0153
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0.0437,0.0641,0.0455,0.0461,0.0471,0.0476,0.0478,0.0478
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0.0252,0.0373,0.0263,0.0266,0.0272,0.0275,0.0276,0.0276
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.0543,0.0793,0.0566,0.0573,0.0586,0.0592,0.0594,0.0595
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.1294,0.1822,0.1343,0.1358,0.1385,0.14,0.1404,0.1405
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.2776,0.3655,0.2863,0.2889,0.2937,0.2963,0.297,0.2971
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.5108,0.6103,0.5216,0.5248,0.5306,0.5336,0.5345,0.5346
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.0948,0.1357,0.0985,0.0997,0.1018,0.1029,0.1032,0.1033
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.2131,0.2887,0.2204,0.2226,0.2266,0.2288,0.2294,0.2295
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.4118,0.5121,0.4223,0.4254,0.4311,0.4341,0.435,0.4351
