"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0.0115,0.0183,0.0196,0.0198,0.0202,0.0201,0.0199,0.0199
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0.0072,0.0114,0.0122,0.0123,0.0126,0.0125,0.0124,0.0124
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0.0121,0.0192,0.0206,0.0208,0.0211,0.021,0.0208,0.0208
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0.0075,0.012,0.0128,0.013,0.0132,0.0131,0.013,0.013
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0.0127,0.0202,0.0216,0.0218,0.0222,0.0221,0.0219,0.0219
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0.0079,0.0126,0.0135,0.0136,0.0138,0.0138,0.0136,0.0136
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.0507,0.0786,0.0838,0.0845,0.086,0.0856,0.0848,0.0848
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.1213,0.1808,0.1912,0.1927,0.1956,0.1948,0.1933,0.1933
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.2631,0.3633,0.3794,0.3817,0.3861,0.3849,0.3826,0.3825
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.4925,0.608,0.6243,0.6266,0.6309,0.6297,0.6275,0.6274
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.0531,0.0822,0.0876,0.0884,0.0899,0.0895,0.0887,0.0887
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.1266,0.1881,0.1989,0.2005,0.2035,0.2026,0.2011,0.201
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.2727,0.3747,0.391,0.3933,0.3978,0.3965,0.3943,0.3941
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.5047,0.6196,0.6357,0.638,0.6423,0.6411,0.6389,0.6388
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.0556,0.086,0.0916,0.0924,0.094,0.0936,0.0928,0.0927
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.1322,0.1957,0.2068,0.2084,0.2115,0.2107,0.2091,0.209
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.2825,0.3862,0.4027,0.4051,0.4096,0.4083,0.406,0.4059
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.517,0.6311,0.647,0.6492,0.6534,0.6523,0.6501,0.65
