"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17"
"1","1","0-18","BMI<25","Smoker","No Comorbidity",0.01594,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity",0.107391,0,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity",0.005041,2e-04,3e-04,4e-04,4e-04,4e-04,4e-04,4e-04
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity",0.0582,2e-04,2e-04,3e-04,3e-04,3e-04,3e-04,2e-04
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity",0.00168,3e-04,3e-04,4e-04,4e-04,4e-04,4e-04,4e-04
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity",0.023711,2e-04,2e-04,3e-04,3e-04,3e-04,3e-04,3e-04
"7","7","0-18","BMI>35","Smoker","No Comorbidity",0,3e-04,4e-04,5e-04,5e-04,5e-04,5e-04,5e-04
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity",0,2e-04,3e-04,4e-04,4e-04,4e-04,4e-04,3e-04
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity",0.118611,0.0085,0.0105,0.0105,0.0106,0.0108,0.0112,0.0115
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity",0.029481,0.0119,0.0147,0.0144,0.0146,0.0148,0.0154,0.0159
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity",0.017355,0.015,0.0184,0.0176,0.0177,0.0181,0.0189,0.0197
"12","12","80+","BMI<25","Non Smoker","No Comorbidity",0.019378,0.0191,0.0233,0.0218,0.022,0.0224,0.0234,0.0249
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity",0.074726,0.0233,0.0283,0.0272,0.0275,0.028,0.0291,0.0304
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity",0.031548,0.0315,0.0381,0.036,0.0363,0.0369,0.0386,0.0406
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity",0.019621,0.0383,0.0459,0.0427,0.0431,0.0438,0.0459,0.0487
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity",0.015697,0.0473,0.0562,0.0514,0.0518,0.0527,0.0553,0.0593
