"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17"
"1","1","0-18","BMI<25","Smoker","No Comorbidity",0.01594,0.1346,0.1434,0.2174,0.2175,0.2178,0.2015,0.1585
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity",0.107391,0.104,0.1111,0.1717,0.1718,0.1721,0.1585,0.1233
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity",0.005041,0.1866,0.1981,0.2906,0.2908,0.2912,0.2713,0.2175
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity",0.0582,0.1462,0.1557,0.2342,0.2344,0.2347,0.2175,0.1718
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity",0.00168,0.194,0.2058,0.3007,0.3009,0.3012,0.2809,0.2258
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity",0.023711,0.1523,0.1621,0.2429,0.2431,0.2434,0.2258,0.1788
"7","7","0-18","BMI>35","Smoker","No Comorbidity",0,0.2099,0.2224,0.3218,0.322,0.3224,0.3013,0.2435
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity",0,0.1654,0.1759,0.2615,0.2617,0.262,0.2434,0.1937
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity",0.118611,0.4616,0.4801,0.605,0.6052,0.6056,0.5819,0.5096
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity",0.029481,0.5093,0.5277,0.6496,0.6498,0.6502,0.6275,0.557
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity",0.017355,0.5674,0.5855,0.7009,0.7011,0.7014,0.6804,0.6138
"12","12","80+","BMI<25","Non Smoker","No Comorbidity",0.019378,0.6263,0.6434,0.7496,0.7498,0.7501,0.7312,0.67
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity",0.074726,0.5585,0.5767,0.6932,0.6934,0.6938,0.6725,0.6052
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity",0.031548,0.6049,0.6224,0.7322,0.7324,0.7328,0.7131,0.6497
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity",0.019621,0.6593,0.6757,0.7756,0.7758,0.7761,0.7585,0.701
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity",0.015697,0.712,0.7269,0.8153,0.8155,0.8158,0.8005,0.7497
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity",0.028398,0.5703,0.5884,0.7033,0.7036,0.7039,0.683,0.6166
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity",0.01133,0.6163,0.6337,0.7416,0.7418,0.7421,0.7228,0.6606
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity",0.006478,0.67,0.6862,0.7839,0.784,0.7843,0.7672,0.711
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity",0.004809,0.7218,0.7364,0.8225,0.8226,0.8229,0.8081,0.7586
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity",0,0.5943,0.612,0.7235,0.7237,0.724,0.7039,0.6396
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity",0,0.6393,0.6562,0.76,0.7602,0.7605,0.7421,0.6823
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity",0,0.6914,0.707,0.8001,0.8003,0.8005,0.7844,0.7308
"24","24","80+","BMI>35","Non Smoker","No Comorbidity",0,0.7411,0.7551,0.8364,0.8366,0.8368,0.8229,0.7762
"25","25","19-49","BMI<25","Smoker","No Comorbidity",0.030885,0.5346,0.553,0.6724,0.6726,0.673,0.6509,0.582
"26","26","50-64","BMI<25","Smoker","No Comorbidity",0.004134,0.5817,0.5996,0.7129,0.7131,0.7135,0.693,0.6275
"27","27","65-79","BMI<25","Smoker","No Comorbidity",0.000884,0.6373,0.6543,0.7584,0.7586,0.7589,0.7404,0.6805
"28","28","80+","BMI<25","Smoker","No Comorbidity",0.001094,0.6918,0.7074,0.8004,0.8006,0.8008,0.7847,0.7312
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity",0.011529,0.6289,0.646,0.7517,0.7519,0.7522,0.7334,0.6725
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity",0.002587,0.6723,0.6884,0.7856,0.7858,0.786,0.769,0.7131
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity",0.000486,0.7217,0.7363,0.8224,0.8226,0.8228,0.808,0.7585
"32","32","80+","25<BMI<30","Smoker","No Comorbidity",0.000464,0.7681,0.781,0.8554,0.8555,0.8557,0.8432,0.8005
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity",0.004178,0.6401,0.657,0.7606,0.7608,0.7611,0.7427,0.683
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity",0.00073,0.6828,0.6986,0.7936,0.7937,0.794,0.7775,0.7228
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity",0.000166,0.7312,0.7455,0.8293,0.8295,0.8297,0.8154,0.7673
"36","36","80+","30<BMI<35","Smoker","No Comorbidity",0.000188,0.7766,0.7891,0.8613,0.8614,0.8616,0.8494,0.8081
"37","37","19-49","BMI>35","Smoker","No Comorbidity",0,0.6625,0.6788,0.7781,0.7782,0.7785,0.7611,0.704
"38","38","50-64","BMI>35","Smoker","No Comorbidity",0,0.7037,0.7189,0.8093,0.8094,0.8097,0.7941,0.7421
"39","39","65-79","BMI>35","Smoker","No Comorbidity",0,0.7501,0.7638,0.8428,0.843,0.8432,0.8297,0.7844
"40","40","80+","BMI>35","Smoker","No Comorbidity",0,0.7932,0.8051,0.8726,0.8727,0.8729,0.8616,0.8229
