"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17"
"1","1","0-18","BMI<25","Smoker","No Comorbidity",0.01594,0.0228,0.0241,0.0271,0.0272,0.0273,0.0267,0.0251
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity",0.107391,0.0235,0.0248,0.0279,0.028,0.0281,0.0275,0.0258
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity",0.005041,0.0392,0.0413,0.0464,0.0465,0.0466,0.0458,0.043
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity",0.0582,0.0404,0.0425,0.0478,0.0478,0.048,0.0471,0.0442
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity",0.00168,0.0402,0.0423,0.0475,0.0476,0.0478,0.0469,0.044
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity",0.023711,0.0413,0.0435,0.0489,0.049,0.0491,0.0482,0.0453
"7","7","0-18","BMI>35","Smoker","No Comorbidity",0,0.0436,0.0459,0.0516,0.0517,0.0518,0.0509,0.0478
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity",0,0.0449,0.0473,0.0531,0.0532,0.0533,0.0523,0.0492
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity",0.118611,0.1511,0.1581,0.1751,0.1753,0.1758,0.1729,0.1637
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity",0.029481,0.1684,0.1761,0.1945,0.1948,0.1953,0.1921,0.1821
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity",0.017355,0.1706,0.1784,0.197,0.1973,0.1978,0.1946,0.1845
"12","12","80+","BMI<25","Non Smoker","No Comorbidity",0.019378,0.1786,0.1866,0.2059,0.2062,0.2067,0.2034,0.193
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity",0.074726,0.2371,0.247,0.2704,0.2708,0.2714,0.2674,0.2548
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity",0.031548,0.2612,0.2717,0.2966,0.297,0.2976,0.2934,0.28
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity",0.019621,0.2643,0.2749,0.2999,0.3003,0.3009,0.2967,0.2832
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity",0.015697,0.2751,0.286,0.3116,0.312,0.3127,0.3084,0.2946
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity",0.028398,0.2416,0.2516,0.2753,0.2757,0.2763,0.2723,0.2595
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity",0.01133,0.266,0.2767,0.3018,0.3022,0.3028,0.2986,0.285
